数据管理技术三阶段,包含,人工管理阶段
数据管理技术三阶段,包含,文件系统阶段
数据管理技术三阶段,包含,数据库系统阶段
数据独立性,包含,物理独立性
数据独立性,包含,逻辑独立性
数据控制功能,包含,数据的安全性保护
数据控制功能,包含,数据的完整性检查
数据控制功能,包含,并发控制
数据控制功能,包含,数据库恢复
数据模型,包含,概念模型
数据模型,包含,逻辑模型
数据模型,包含,物理模型
逻辑模型,包含,层次模型
逻辑模型,包含,网状模型
逻辑模型,包含,关系模型
逻辑模型,包含,面向对象数据模型
逻辑模型,包含,对象关系数据模型
逻辑模型,包含,半结构化数据模型
格式化模型,包含,层次模型
格式化模型,包含,网状模型
数据操纵,包含,查询数据
数据操纵,包含,插入数据
数据操纵,包含,删除数据
数据操纵,包含,更新数据
关系的完整性约束条件,包含,实体完整性
关系的完整性约束条件,包含,参照完整性
关系的完整性约束条件,包含,用户定义完整性
数据库系统内部系统结构,包含,三级模式结构
数据库系统外部体系结构,包含,单用户结构
数据库系统外部体系结构,包含,主从式结构
数据库系统外部体系结构,包含,分布式结构
数据库系统外部体系结构,包含,客户-服务器结构
数据库系统外部体系结构,包含,浏览器-应用服务器/数据库服务器多层结构
最终用户,包含,偶然用户
最终用户,包含,简单用户
最终用户,包含,复杂用户
关系,包含,基本关系/基本表/基表
关系,包含,查询表
关系,包含,视图表
关系模型,包含,查询操作
关系模型,包含,插入操作
关系模型,包含,删除操作
关系模型,包含,修改操作
查询操作,包含,选择
查询操作,包含,投影
查询操作,包含,连接
查询操作,包含,除
查询操作,包含,并
查询操作,包含,差
查询操作,包含,交
查询操作,包含,笛卡儿积
查询操作,包含,笛卡儿积
关系演算,包含,元组关系演算
关系演算,包含,域关系演算
关系数据语言,包含,关系代数语言(如ISBL)
关系数据语言,包含,关系演算语言
关系数据语言,包含,拥有关系代数和关系演算双重特点的语言(如SQL)
关系演算语言,包含,元组关系演算语言(如ALPHA、QUEL)
关系演算语言,包含,域关系演算语言(如QBE)
完整性约束,包含,实体完整性
完整性约束,包含,参照完整性
完整性约束,包含,用户定义完整性
关系代数运算,包含,传统的集合运算
关系代数运算,包含,专门的关系运算
关系代数运算符,包含,集合运算符
关系代数运算符,包含,专门的关系运算符
集合运算符,包含,并
集合运算符,包含,差
集合运算符,包含,交
集合运算符,包含,笛卡儿积
专门的关系运算符,包含,选择
专门的关系运算符,包含,投影
专门的关系运算符,包含,连接
专门的关系运算符,包含,除
连接运算,包含,等值连接
连接运算,包含,自然连接
外连接,包含,左外连接
外连接,包含,右外连接
ALPHA语言,包含,GET语句
ALPHA语言,包含,PUT语句
ALPHA语言,包含,HOLD语句
ALPHA语言,包含,UPDATE语句
ALPHA语言,包含,DELETE语句
ALPHA语言,包含,DROP语句
非关系模型,包含,层次模型
非关系模型,包含,网状模型
非关系模型数据语言,包含,模式数据定义语言
非关系模型数据语言,包含,外模式数据定义语言
非关系模型数据语言,包含,数据存储有关的描述语言
非关系模型数据语言,包含,数据操纵语言
SQL功能,包含,数据查询
SQL功能,包含,数据定义
SQL功能,包含,数据操纵
SQL功能,包含,数据控制
外模式,包含,视图
外模式,包含,基本表
模式,包含,基本表
内模式,包含,存储文件
搜索路径,包含,模式列表
索引,包含,顺序文件上的索引
索引,包含,B+树索引
索引,包含,散列索引
索引,包含,位图索引
查询条件,包含,比较
查询条件,包含,确定范围
查询条件,包含,确定集合
查询条件,包含,字符匹配
查询条件,包含,空值
查询条件,包含,多重条件(逻辑运算)
连接查询,包含,等值连接查询
连接查询,包含,自然连接查询
连接查询,包含,非等值连接查询
连接查询,包含,自身连接查询
连接查询,包含,外连接查询
连接查询,包含,复合条件连接查询
嵌套查询,包含,带有IN谓词的子查询
嵌套查询,包含,带有比较运算符的子查询
嵌套查询,包含,带有ANY（SOME）或ALL谓词的子查询
嵌套查询,包含,带有EXISTS谓词的子查询
集合操作,包含,并操作
集合操作,包含,交操作
集合操作,包含,差操作
数据更新,包含,插入数据
数据更新,包含,修改数据
数据更新,包含,删除数据
安全性级别划分指标,包含,安全策略
安全性级别划分指标,包含,责任
安全性级别划分指标,包含,保证
安全性级别划分指标,包含,文档
用户身份鉴别方法,包含,静态口令鉴别
用户身份鉴别方法,包含,动态口令鉴别
用户身份鉴别方法,包含,生物特征鉴别
用户身份鉴别方法,包含,智能卡鉴别
存取控制机制,包含,定义用户权限
存取控制机制,包含,合法权限检查
动态口令鉴别,包含,短信密码
动态口令鉴别,包含,动态令牌
生物特征,包含,指纹
生物特征,包含,虹膜
生物特征,包含,掌纹
实体,包含,主体
实体,包含,客体
主体,包含,用户
主体,包含,进程
客体,包含,文件
客体,包含,基本表
客体,包含,索引
客体,包含,视图
敏感度标记,包含,绝密
敏感度标记,包含,机密
敏感度标记,包含,可信
敏感度标记,包含,公开
审计事件,包含,服务器事件
审计事件,包含,系统权限
审计事件,包含,语句事件
审计事件,包含,模式对象事件
审计事件,包含,用户鉴别事件
审计事件,包含,自主访问控制事件
审计事件,包含,强制访问控制事件
审计,包含,用户级审计
审计,包含,系统级审计 
数据加密,包含,存储加密
数据加密,包含,传输加密
存储加密,包含,透明存储加密
存储加密,包含,非透明存储加密
传输加密,包含,链路加密
传输加密,包含,端到端加密
推理控制,包含,基于函数依赖的推理控制
推理控制,包含,基于敏感关联的推理控制
数据库完整性,包含,数据的正确性
数据库完整性,包含,数据的相容性
实体完整性,包含,列级约束条件
实体完整性,包含,表级约束条件
触发器,包含,语句级触发器
触发器,包含,行级触发器
数据依赖,包含,函数依赖
数据依赖,包含,多值依赖
关系模式问题,包含,数据冗余
关系模式问题,包含,更新异常
关系模式问题,包含,插入异常
关系模式问题,包含,删除异常
关系规范化程度,包含,第一范式
关系规范化程度,包含,第二范式
关系规范化程度,包含,第三范式
关系规范化程度,包含,BC范式
关系规范化程度,包含,第四范式
函数依赖,包含,完全函数依赖
函数依赖,包含,部分函数依赖
函数依赖,包含,传递函数依赖
Armstrong公理系统,包含,自反律
Armstrong公理系统,包含,增广律
Armstrong公理系统,包含,传递律
Armstrong推理规则,包含,合并规则
Armstrong推理规则,包含,伪传递规则
Armstrong推理规则,包含,分解规则
数据库设计,包含,需求分析
数据库设计,包含,概念结构设计
数据库设计,包含,逻辑结构设计
数据库设计,包含,物理结构设计
数据,被依赖,数据库
1NF,被依赖,2NF
2NF,被依赖,3NF
3NF,被依赖,BCNF
BCNF,被依赖,4NF
4NF,被依赖,5NF
主变量,被依赖,指示变量
封锁,被依赖,多粒度封锁
数据字典,被依赖,数据操纵语言
第三范式,被依赖,BC范式
多值依赖,被依赖,函数依赖
实体型,被依赖,弱实体型
数据库管理系统,被依赖,物理结构
块,被依赖,过程化SQL
ODBC,被依赖,ODBC应用系统
组件,被依赖,OLE DB
关系代数表达式,被依赖,代数优化
存取路径,被依赖,物理优化
底层操作算法,被依赖,物理优化
冗余,被依赖,数据库恢复技术
冗余数据,被依赖,数据库恢复机制
日志文件,被依赖,以记录为单位的日志文件
日志文件,被依赖,以数据块为单位的日志文件
事务,被依赖,并发控制
两段锁协议,被依赖,可串行性
多粒度树,被依赖,多粒度封锁
关系数据库,被依赖,对象关系数据库系统
面向对象数据库,被依赖,对象关系数据库系统
数据库技术,被依赖,分布式数据库系统
数据库技术,被依赖,并行数据库系统
数据库技术,被依赖,演绎数据库系统
数据库技术,被依赖,知识库数据库系统
数据库技术,被依赖,主动数据库系统
数据库技术,被依赖,多媒体数据库系统
数据库技术,被依赖,模糊数据库系统
数据库技术,被依赖,移动数据库系统
数据库技术,被依赖,Web数据库系统
分布处理技术,被依赖,分布式数据库系统
